model_name_short,benchmark_name,accuracy
o4-mini-2025-04-16 high,assistantbench,0.2384401303305357
o4-mini-2025-04-16 high,colbench_frontend_design,0.8332086795508259
o4-mini-2025-04-16 high,corebench_hard,0.26666666666666666
o4-mini-2025-04-16 high,gaia,0.5575757575757576
o4-mini-2025-04-16 high,scicode,0.06153846153846154
o4-mini-2025-04-16 high,scienceagentbench,0.27450980392156865
o4-mini-2025-04-16 high,taubench_airline,0.6
o4-mini-2025-04-16 high,usaco,0.5798045602605864
o4-mini-2025-04-16 low,assistantbench,0.2804753762722744
o4-mini-2025-04-16 low,colbench_backend_programming,0.4293
o4-mini-2025-04-16 low,colbench_frontend_design,0.809580128788948
o4-mini-2025-04-16 low,corebench_hard,0.17777777777777778
o4-mini-2025-04-16 low,gaia,0.47878787878787876
o4-mini-2025-04-16 low,scicode,0.09230769230769231
o4-mini-2025-04-16 low,scienceagentbench,0.27450980392156865
o4-mini-2025-04-16 low,taubench_airline,0.48
o4-mini-2025-04-16 low,usaco,0.30944625407166126
o4-mini-2025-04-16 medium,colbench_frontend_design,0.8289395570755005
openai/o3-mini-2025-01-31 low,corebench_hard,0.2
